country,year,population,gdp,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,renewables_consumption,primary_energy_consumption
Europe (EI),2012,,,4545.583,5661.709,2572.5,8225.868,3026.991,24240.961
Europe (EI),2013,,,4406.078,5547.791,2522.311,8084.939,3247.293,24037.062
Europe (EI),2014,,,4133.018,5001.632,2525.302,7990.792,3306.616,23182.053
Europe (EI),2015,,,3956.752,5092.326,2450.673,8163.79,3478.874,23369.383
Europe (EI),2016,,,3817.117,5370.969,2366.636,8320.969,3534.432,23645.736
Europe (EI),2017,,,3691.277,5591.991,2339.734,8592.674,3565.729,24010.906
Europe (EI),2018,,,3604.824,5482.64,2327.906,8525.567,3829.097,24007.285
Europe (EI),2019,,,3073.009,5553.828,2301.318,8511.509,3987.189,23677.338
Europe (EI),2020,,,2657.943,5421.319,2056.653,7421.55,4272.918,22085.639
Europe (EI),2021,,,2900.14,5716.106,2173.747,7767.179,4322.233,23130.674
Europe (EI),2022,,,2758.01,4959.065,1822.976,8042.534,4345.547,22167.121
Europe (EI),2023,,,2271.451,4611.521,1794.222,7940.519,4740.641,21643.543
Europe (EI),2024,,,2117.955,4686.822,1868.564,8014.364,5038.136,22010.529
Europe (EIA),1980,,,,,,,,21159.764
Europe (EIA),1981,,,,,,,,20451.432
Europe (EIA),1982,,,,,,,,20344.516
Europe (EIA),1983,,,,,,,,20419.449
Europe (EIA),1984,,,,,,,,20740.051
Europe (EIA),1985,,,,,,,,21470.398
Europe (EIA),1986,,,,,,,,22004.434
Europe (EIA),1987,,,,,,,,22372.391
Europe (EIA),1988,,,,,,,,22502.844
Europe (EIA),1989,,,,,,,,22660.896
Europe (EIA),1990,,,,,,,,22440.635
Europe (EIA),1991,,,,,,,,21911.045
Europe (EIA),1992,,,,,,,,21610.223
Europe (EIA),1993,,,,,,,,21501.998
Europe (EIA),1994,,,,,,,,21479.305
Europe (EIA),1995,,,,,,,,22121.795
Europe (EIA),1996,,,,,,,,22855.838
Europe (EIA),1997,,,,,,,,22755.602
Europe (EIA),1998,,,,,,,,22887.096
Europe (EIA),1999,,,,,,,,22692.811
Europe (EIA),2000,,,,,,,,22973.385
Europe (EIA),2001,,,,,,,,23368.826
Europe (EIA),2002,,,,,,,,23422.859
Europe (EIA),2003,,,,,,,,23853.02
Europe (EIA),2004,,,,,,,,24224.006
Europe (EIA),2005,,,,,,,,24312.953
Europe (EIA),2006,,,,,,,,24436.926
Europe (EIA),2007,,,,,,,,24210.111
Europe (EIA),2008,,,,,,,,24103.357
Europe (EIA),2009,,,,,,,,22721.141
Europe (EIA),2010,,,,,,,,23486.742
Europe (EIA),2011,,,,,,,,22818.479
Europe (EIA),2012,,,,,,,,22592.551
Europe (EIA),2013,,,,,,,,22331.295
Europe (EIA),2014,,,,,,,,21636.842
Europe (EIA),2015,,,,,,,,21940.59
Europe (EIA),2016,,,,,,,,22145.148
Europe (EIA),2017,,,,,,,,22655.387
Europe (EIA),2018,,,,,,,,22431.445
Europe (EIA),2019,,,,,,,,22091.906
Europe (EIA),2020,,,,,,,,20109.494
Europe (EIA),2021,,,,,,,,21229.375
Europe (EIA),2022,,,,,,,,20562.445
Europe (EIA),2023,,,,,,,,19799.896
Europe (Ember),2000,,,,,,,,
Europe (Ember),2001,,,,,,,,
Europe (Ember),2002,,,,,,,,
Europe (Ember),2003,,,,,,,,
Europe (Ember),2004,,,,,,,,
Europe (Ember),2005,,,,,,,,
Europe (Ember),2006,,,,,,,,
Europe (Ember),2007,,,,,,,,
Europe (Ember),2008,,,,,,,,
Europe (Ember),2009,,,,,,,,
Europe (Ember),2010,,,,,,,,
Europe (Ember),2011,,,,,,,,
Europe (Ember),2012,,,,,,,,
Europe (Ember),2013,,,,,,,,
Europe (Ember),2014,,,,,,,,
Europe (Ember),2015,,,,,,,,
Europe (Ember),2016,,,,,,,,
Europe (Ember),2017,,,,,,,,
Europe (Ember),2018,,,,,,,,
Europe (Ember),2019,,,,,,,,
Europe (Ember),2020,,,,,,,,
Europe (Ember),2021,,,,,,,,
Europe (Ember),2022,,,,,,,,
Europe (Ember),2023,,,,,,,,
Europe (Ember),2024,,,,,,,,
Europe (Shift),1900,,,,,,,,
Europe (Shift),1901,,,,,,,,
Europe (Shift),1902,,,,,,,,
Europe (Shift),1903,,,,,,,,
Europe (Shift),1904,,,,,,,,
Europe (Shift),1905,,,,,,,,
Europe (Shift),1906,,,,,,,,
Europe (Shift),1907,,,,,,,,
Europe (Shift),1908,,,,,,,,
Europe (Shift),1909,,,,,,,,
Europe (Shift),1910,,,,,,,,
Europe (Shift),1911,,,,,,,,
Europe (Shift),1912,,,,,,,,
Europe (Shift),1913,,,,,,,,
Europe (Shift),1914,,,,,,,,
Europe (Shift),1915,,,,,,,,
Europe (Shift),1916,,,,,,,,
Europe (Shift),1917,,,,,,,,
Europe (Shift),1918,,,,,,,,
Europe (Shift),1919,,,,,,,,
Europe (Shift),1920,,,,,,,,
Europe (Shift),1921,,,,,,,,
Europe (Shift),1922,,,,,,,,
Europe (Shift),1923,,,,,,,,
Europe (Shift),1924,,,,,,,,
Europe (Shift),1925,,,,,,,,
Europe (Shift),1926,,,,,,,,
Europe (Shift),1927,,,,,,,,
Europe (Shift),1928,,,,,,,,
Europe (Shift),1929,,,,,,,,
Europe (Shift),1930,,,,,,,,
Europe (Shift),1931,,,,,,,,
Europe (Shift),1932,,,,,,,,
Europe (Shift),1933,,,,,,,,
Europe (Shift),1934,,,,,,,,
Europe (Shift),1935,,,,,,,,
Europe (Shift),1936,,,,,,,,
Europe (Shift),1937,,,,,,,,
Europe (Shift),1938,,,,,,,,
Europe (Shift),1939,,,,,,,,
Europe (Shift),1940,,,,,,,,
Europe (Shift),1941,,,,,,,,
Europe (Shift),1942,,,,,,,,
Europe (Shift),1943,,,,,,,,
Europe (Shift),1944,,,,,,,,
Europe (Shift),1945,,,,,,,,
Europe (Shift),1946,,,,,,,,
Europe (Shift),1947,,,,,,,,
Europe (Shift),1948,,,,,,,,
Europe (Shift),1949,,,,,,,,
Europe (Shift),1950,,,,,,,,
Europe (Shift),1951,,,,,,,,
Europe (Shift),1952,,,,,,,,
Europe (Shift),1953,,,,,,,,
Europe (Shift),1954,,,,,,,,
Europe (Shift),1955,,,,,,,,
Europe (Shift),1956,,,,,,,,
Europe (Shift),1957,,,,,,,,
Europe (Shift),1958,,,,,,,,
Europe (Shift),1959,,,,,,,,
Europe (Shift),1960,,,,,,,,
Europe (Shift),1961,,,,,,,,
Europe (Shift),1962,,,,,,,,
Europe (Shift),1963,,,,,,,,
Europe (Shift),1964,,,,,,,,
Europe (Shift),1965,,,,,,,,
Europe (Shift),1966,,,,,,,,
Europe (Shift),1967,,,,,,,,
Europe (Shift),1968,,,,,,,,
Europe (Shift),1969,,,,,,,,
Europe (Shift),1970,,,,,,,,
Europe (Shift),1971,,,,,,,,
Europe (Shift),1972,,,,,,,,
Europe (Shift),1973,,,,,,,,
Europe (Shift),1974,,,,,,,,
Europe (Shift),1975,,,,,,,,
Europe (Shift),1976,,,,,,,,
Europe (Shift),1977,,,,,,,,
Europe (Shift),1978,,,,,,,,
Europe (Shift),1979,,,,,,,,
Europe (Shift),1980,,,,,,,,
Europe (Shift),1981,,,,,,,,
Europe (Shift),1982,,,,,,,,
Europe (Shift),1983,,,,,,,,
Europe (Shift),1984,,,,,,,,
Europe (Shift),1985,,,,,,,,
Europe (Shift),1986,,,,,,,,
Europe (Shift),1987,,,,,,,,
Europe (Shift),1988,,,,,,,,
Europe (Shift),1989,,,,,,,,
Europe (Shift),1990,,,,,,,,
Europe (Shift),1991,,,,,,,,
Europe (Shift),1992,,,,,,,,
Europe (Shift),1993,,,,,,,,
Europe (Shift),1994,,,,,,,,
Europe (Shift),1995,,,,,,,,
Europe (Shift),1996,,,,,,,,
Europe (Shift),1997,,,,,,,,
Europe (Shift),1998,,,,,,,,
Europe (Shift),1999,,,,,,,,
Europe (Shift),2000,,,,,,,,
Europe (Shift),2001,,,,,,,,
Europe (Shift),2002,,,,,,,,
Europe (Shift),2003,,,,,,,,
Europe (Shift),2004,,,,,,,,
Europe (Shift),2005,,,,,,,,
Europe (Shift),2006,,,,,,,,
Europe (Shift),2007,,,,,,,,
Europe (Shift),2008,,,,,,,,
Europe (Shift),2009,,,,,,,,
Europe (Shift),2010,,,,,,,,
Europe (Shift),2011,,,,,,,,
Europe (Shift),2012,,,,,,,,
Europe (Shift),2013,,,,,,,,
Europe (Shift),2014,,,,,,,,
Europe (Shift),2015,,,,,,,,
Europe (Shift),2016,,,,,,,,
European Union (27),1900,258926472.0,,,,,,,
European Union (27),1901,261057896.0,,,,,,,
European Union (27),1902,263250924.0,,,,,,,
European Union (27),1903,265507488.0,,,,,,,
European Union (27),1904,267788807.0,,,,,,,
European Union (27),1905,270095198.0,,,,,,,
European Union (27),1906,272425976.0,,,,,,,
European Union (27),1907,274784460.0,,,,,,,
European Union (27),1908,277167972.0,,,,,,,
European Union (27),1909,279050646.0,,,,,,,
European Union (27),1910,280431186.0,,,,,,,
European Union (27),1911,281298211.0,,,,,,,
European Union (27),1912,281652252.0,,,,,,,
European Union (27),1913,281501744.0,,,,,,,
European Union (27),1914,281363449.0,,,,,,,
European Union (27),1915,281180248.0,,,,,,,
European Union (27),1916,280944024.0,,,,,,,
European Union (27),1917,280691664.0,,,,,,,
European Union (27),1918,280424071.0,,,,,,,
European Union (27),1919,280674567.0,,,,,,,
European Union (27),1920,281542633.0,,,,,,,
European Union (27),1921,282861781.0,,,,,,,
European Union (27),1922,284754544.0,,,,,,,
European Union (27),1923,287111497.0,,,,,,,
European Union (27),1924,289494728.0,,,,,,,
European Union (27),1925,291921298.0,,,,,,,
European Union (27),1926,294360278.0,,,,,,,
European Union (27),1927,296810766.0,,,,,,,
European Union (27),1928,299292856.0,,,,,,,
European Union (27),1929,301673122.0,,,,,,,
European Union (27),1930,303953685.0,,,,,,,
European Union (27),1931,306134674.0,,,,,,,
European Union (27),1932,308203235.0,,,,,,,
European Union (27),1933,310155509.0,,,,,,,
European Union (27),1934,312119201.0,,,,,,,
European Union (27),1935,314092476.0,,,,,,,
European Union (27),1936,316076502.0,,,,,,,
European Union (27),1937,318074444.0,,,,,,,
European Union (27),1938,320062478.0,,,,,,,
European Union (27),1939,321999406.0,,,,,,,
European Union (27),1940,323469598.0,,,,,,,
European Union (27),1941,324563350.0,,,,,,,
European Union (27),1942,325321924.0,,,,,,,
European Union (27),1943,325845505.0,,,,,,,
European Union (27),1944,326481607.0,,,,,,,
European Union (27),1945,326647116.0,,,,,,,
European Union (27),1946,326077930.0,,,,,,,
European Union (27),1947,325939943.0,,,,,,,
European Union (27),1948,326642427.0,,,,,,,
European Union (27),1949,327730695.0,,,,,,,
European Union (27),1950,328138517.0,,,,,,,
European Union (27),1951,330568204.0,,,,,,,
European Union (27),1952,332994373.0,,,,,,,
European Union (27),1953,335657797.0,,,,,,,
European Union (27),1954,338439271.0,,,,,,,
European Union (27),1955,341202332.0,,,,,,,
European Union (27),1956,343894439.0,,,,,,,
European Union (27),1957,346771413.0,,,,,,,
European Union (27),1958,349928878.0,,,,,,,
European Union (27),1959,352991647.0,,,,,,,
European Union (27),1960,355932392.0,,,,,,,
European Union (27),1961,358834982.0,,,,,,,
European Union (27),1962,361789533.0,,,,,,,
European Union (27),1963,364807348.0,,,,,,,
European Union (27),1964,367853117.0,,,,,,,
European Union (27),1965,370865993.0,,4595.191,367.091,12.617,3844.244,597.441,9454.095
European Union (27),1966,373785126.0,,4412.743,416.645,15.483,4236.735,652.584,9775.155
European Union (27),1967,376492737.0,,4328.082,495.358,18.325,4601.551,630.689,10113.583
European Union (27),1968,379163819.0,,4404.667,628.431,21.172,5090.0,644.448,10829.146
European Union (27),1969,381992650.0,,4508.3,789.872,31.786,5719.058,634.323,11723.261
European Union (27),1970,384383196.0,,4468.195,956.755,46.625,6391.132,673.696,12578.97
European Union (27),1971,386825772.0,,4333.803,1133.068,60.911,6730.613,669.911,12970.942
European Union (27),1972,389705942.0,,4262.091,1340.765,95.264,7222.543,701.745,13667.884
European Union (27),1973,392414384.0,,4268.853,1538.98,111.308,7783.381,699.735,14447.915
European Union (27),1974,394859118.0,,4321.77,1723.565,129.708,7325.057,755.071,14304.734
European Union (27),1975,396891757.0,,4189.542,1857.868,218.219,7157.834,761.732,14237.037
European Union (27),1976,398785635.0,,4400.516,2030.19,255.569,7719.073,668.074,15120.01
European Union (27),1977,400766449.0,,4398.197,2115.398,314.742,7590.744,881.424,15362.09
European Union (27),1978,402650837.0,,4489.833,2197.082,377.572,7987.105,860.392,15973.503
European Union (27),1979,404553709.0,,4647.918,2298.784,423.08,8215.265,901.044,16551.186
European Union (27),1980,406685684.0,,4833.147,2290.25,514.257,7723.496,859.455,16284.769
European Union (27),1981,408604764.0,,4700.717,2253.893,739.292,7195.957,847.718,15805.867
European Union (27),1982,410026584.0,,4775.546,2193.687,807.697,6757.838,831.539,15435.106
European Union (27),1983,411186173.0,,4811.507,2276.897,961.68,6528.583,848.547,15500.392
European Union (27),1984,412216657.0,,4994.542,2394.411,1254.497,6389.343,861.37,15974.368
European Union (27),1985,413266328.0,,5135.272,2511.423,1540.739,6637.495,880.684,16793.137
European Union (27),1986,414422249.0,,5002.706,2547.807,1696.131,6861.079,836.632,17032.24
European Union (27),1987,415620042.0,,5059.939,2681.792,1766.464,6879.44,914.506,17396.512
European Union (27),1988,416954131.0,,4994.167,2679.201,1900.008,6902.184,966.267,17542.27
European Union (27),1989,418480904.0,,5006.135,2773.625,2003.359,6913.96,799.005,17587.875
European Union (27),1990,419996217.0,,4555.969,2913.043,2025.406,7303.073,847.148,17739.375
European Union (27),1991,421417859.0,,4294.481,2982.069,2081.842,7246.667,886.138,17589.604
European Union (27),1992,422862390.0,,3993.787,2883.697,2084.756,7304.056,925.285,17292.355
European Union (27),1993,424103368.0,,3810.966,2941.937,2147.344,7208.544,954.894,17167.381
European Union (27),1994,425187682.0,,3725.084,2905.959,2141.497,7250.306,986.093,17114.426
European Union (27),1995,425846539.0,,3684.14,3147.952,2202.406,7441.455,993.144,17576.002
European Union (27),1996,426180581.0,,3690.341,3419.71,2313.278,7601.036,992.678,18126.119
European Union (27),1997,426650340.0,,3579.905,3328.077,2331.878,7625.867,1041.12,18018.705
European Union (27),1998,426654102.0,,3418.235,3419.6,2314.703,7783.797,1090.487,18140.994
European Union (27),1999,426829340.0,,3256.572,3505.423,2356.242,7691.72,1095.579,18020.732
European Union (27),2000,427626018.0,,3300.335,3588.841,2388.676,7463.901,1164.142,18025.582
European Union (27),2001,428577009.0,,3285.363,3713.28,2455.494,7545.373,1235.561,18356.682
European Union (27),2002,429889189.0,,3309.55,3739.979,2472.183,7518.266,1109.252,18268.471
European Union (27),2003,431460451.0,,3422.204,3941.938,2471.863,7528.579,1122.353,18602.234
European Union (27),2004,433057309.0,,3363.677,4048.062,2516.592,7585.743,1244.087,18876.914
European Union (27),2005,434555822.0,,3252.981,4186.892,2463.385,7599.856,1254.211,18880.057
European Union (27),2006,435681839.0,,3340.088,4173.683,2445.225,7590.477,1337.846,19008.969
European Union (27),2007,436993129.0,,3373.176,4105.032,2319.813,7424.342,1439.556,18781.164
European Union (27),2008,438546914.0,,3126.785,4191.58,2335.12,7355.899,1579.093,18720.186
European Union (27),2009,439689443.0,,2769.583,3937.055,2165.126,6909.72,1675.543,17585.414
European Union (27),2010,440607663.0,,2906.546,4232.242,2223.916,6895.713,1902.481,18308.402
European Union (27),2011,441439279.0,,2994.764,3895.549,2170.42,6683.752,1884.039,17768.266
European Union (27),2012,441997914.0,,2980.9,3826.446,2092.683,6409.38,2113.666,17569.773
European Union (27),2013,442398105.0,,2927.204,3749.237,2061.963,6250.526,2280.992,17433.598
European Union (27),2014,442963439.0,,2782.883,3315.494,2067.554,6183.298,2358.773,16871.619
European Union (27),2015,443909582.0,,2774.731,3467.631,1991.862,6274.192,2405.321,17074.254
European Union (27),2016,444910158.0,,2662.801,3686.171,1929.51,6364.866,2429.995,17240.172
European Union (27),2017,445695452.0,,2630.308,3859.322,1898.639,6571.14,2441.155,17562.961
European Union (27),2018,446502292.0,,2521.652,3787.315,1895.379,6514.193,2617.339,17504.52
European Union (27),2019,447367862.0,,2031.418,3925.978,1894.223,6526.61,2700.572,17256.725
European Union (27),2020,447776201.0,,1674.232,3800.292,1687.685,5697.272,2908.866,15949.86
European Union (27),2021,447704571.0,,1914.022,3969.929,1802.219,5978.031,2961.266,16806.004
European Union (27),2022,449112152.0,,1912.609,3421.907,1496.945,6175.28,2972.21,16149.713
European Union (27),2023,450656232.0,,1484.386,3171.199,1511.222,6022.867,3297.989,15695.724
European Union (27),2024,450258222.0,,1307.872,3230.114,1584.245,6073.39,3498.298,15902.261
Falkland Islands,1980,2230.0,,,,,,,0.052
Falkland Islands,1981,2224.0,,,,,,,0.052
Falkland Islands,1982,2225.0,,,,,,,0.052
Falkland Islands,1983,2225.0,,,,,,,0.052
Falkland Islands,1984,2219.0,,,,,,,0.052
Falkland Islands,1985,2208.0,,,,,,,0.065
Falkland Islands,1986,2212.0,,,,,,,0.05
Falkland Islands,1987,2230.0,,,,,,,0.05
Falkland Islands,1988,2261.0,,,,,,,0.087
Falkland Islands,1989,2301.0,,,,,,,0.125
Falkland Islands,1990,2330.0,,,,,,,0.062
Falkland Islands,1991,2381.0,,,,,,,0.062
Falkland Islands,1992,2461.0,,,,,,,0.062
Falkland Islands,1993,2551.0,,,,,,,0.062
Falkland Islands,1994,2646.0,,,,,,,0.062
Falkland Islands,1995,2748.0,,,,,,,0.125
Falkland Islands,1996,2828.0,,,,,,,0.075
Falkland Islands,1997,2888.0,,,,,,,0.137
Falkland Islands,1998,2959.0,,,,,,,0.075
Falkland Islands,1999,3021.0,,,,,,,0.075
Falkland Islands,2000,3084.0,,,,,,,0.115
Falkland Islands,2001,3136.0,,,,,,,0.128
Falkland Islands,2002,3161.0,,,,,,,0.141
Falkland Islands,2003,3180.0,,,,,,,0.154
Falkland Islands,2004,3203.0,,,,,,,0.167
Falkland Islands,2005,3206.0,,,,,,,0.167
Falkland Islands,2006,3219.0,,,,,,,0.192
Falkland Islands,2007,3218.0,,,,,,,0.192
Falkland Islands,2008,3216.0,,,,,,,0.194
Falkland Islands,2009,3201.0,,,,,,,0.194
Falkland Islands,2010,3191.0,,,,,,,0.18
Falkland Islands,2011,3174.0,,,,,,,0.176
Falkland Islands,2012,3181.0,,,,,,,0.181
Falkland Islands,2013,3254.0,,,,,,,0.181
Falkland Islands,2014,3327.0,,,,,,,0.181
Falkland Islands,2015,3393.0,,,,,,,0.188
Falkland Islands,2016,3460.0,,,,,,,0.196
Falkland Islands,2017,3492.0,,,,,,,0.188
Falkland Islands,2018,3511.0,,,,,,,0.149
Falkland Islands,2019,3501.0,,,,,,,0.155
Falkland Islands,2020,3495.0,,,,,,,0.162
Falkland Islands,2021,3488.0,,,,,,,0.157
Falkland Islands,2022,3475.0,,,,,,,0.159
Falkland Islands,2023,3460.0,,,,,,,0.157
Faroe Islands,1980,43045.0,,,,,,,0.049
Faroe Islands,1981,43604.0,,,,,,,0.049
Faroe Islands,1982,44149.0,,,,,,,0.049
Faroe Islands,1983,44646.0,,,,,,,0.049
Faroe Islands,1984,45116.0,,,,,,,0.049
Faroe Islands,1985,45555.0,,,,,,,2.236
Faroe Islands,1986,45985.0,,,,,,,2.13
Faroe Islands,1987,46440.0,,,,,,,2.21
Faroe Islands,1988,46929.0,,,,,,,2.305
Faroe Islands,1989,47487.0,,,,,,,2.522
Faroe Islands,1990,47477.0,,,,,,,2.762
Faroe Islands,1991,46796.0,,,,,,,2.536
Faroe Islands,1992,46001.0,,,,,,,2.541
Faroe Islands,1993,45109.0,,,,,,,2.498
Faroe Islands,1994,44137.0,,,,,,,2.563
Faroe Islands,1995,43812.0,,,,,,,2.755
Faroe Islands,1996,44144.0,,,,,,,2.765
Faroe Islands,1997,44521.0,,,,,,,2.763
Faroe Islands,1998,44879.0,,,,,,,2.764
Faroe Islands,1999,45192.0,,,,,,,2.757
Faroe Islands,2000,45648.0,,,,,,,3.061
Faroe Islands,2001,46214.0,,,,,,,3.382
Faroe Islands,2002,46809.0,,,,,,,3.271
Faroe Islands,2003,47388.0,,,,,,,3.276
Faroe Islands,2004,47991.0,,,,,,,3.347
Faroe Islands,2005,48326.0,,,,,,,3.262
Faroe Islands,2006,48405.0,,,,,,,3.219
Faroe Islands,2007,48449.0,,,,,,,3.357
Faroe Islands,2008,48478.0,,,,,,,3.112
Faroe Islands,2009,48465.0,,,,,,,2.879
Faroe Islands,2010,48149.0,,,,,,,3.044
Faroe Islands,2011,47909.0,,,,,,,2.856
Faroe Islands,2012,48066.0,,,,,,,2.921
Faroe Islands,2013,48251.0,,,,,,,3.196
Faroe Islands,2014,48469.0,,,,,,,2.909
Faroe Islands,2015,48867.0,,,,,,,3.085
Faroe Islands,2016,49503.0,,,,,,,3.129
Faroe Islands,2017,50219.0,,,,,,,3.533
Faroe Islands,2018,51012.0,,,,,,,3.641
Faroe Islands,2019,51817.0,,,,,,,3.196
Faroe Islands,2020,52575.0,,,,,,,3.282
Faroe Islands,2021,53286.0,,,,,,,3.413
Faroe Islands,2022,53990.0,,,,,,,3.193
Faroe Islands,2023,54689.0,,,,,,,3.199
Fiji,1980,641932.0,,,,,,,4.429
Fiji,1981,657421.0,,,,,,,4.522
Fiji,1982,673366.0,,,,,,,4.489
Fiji,1983,689794.0,,,,,,,3.723
Fiji,1984,706672.0,,,,,,,3.688
Fiji,1985,723721.0,,,,,,,3.713
Fiji,1986,739271.0,,,,,,,4.472
Fiji,1987,750507.0,,,,,,,3.707
Fiji,1988,758654.0,,,,,,,3.72
Fiji,1989,766283.0,,,,,,,4.322
Fiji,1990,773274.0,,,,,,,4.648
Fiji,1991,779613.0,,,,,,,3.96
Fiji,1992,785300.0,,,,,,,4.12
Fiji,1993,790333.0,,,,,,,4.378
Fiji,1994,794730.0,,,,,,,4.48
Fiji,1995,798701.0,,,,,,,4.844
Fiji,1996,803745.0,,,,,,,4.976
Fiji,1997,812092.0,,,,,,,4.966
Fiji,1998,822207.0,,,,,,,4.822
Fiji,1999,831785.0,,,,,,,5.241
Fiji,2000,840857.0,,,,,,,7.037
Fiji,2001,849562.0,,,,,,,7.268
Fiji,2002,858015.0,,,,,,,5.999
Fiji,2003,866255.0,,,,,,,6.912
Fiji,2004,874320.0,,,,,,,9.276
Fiji,2005,882337.0,,,,,,,7.91
Fiji,2006,890316.0,,,,,,,8.696
Fiji,2007,897792.0,,,,,,,8.0
Fiji,2008,903348.0,,,,,,,5.997
Fiji,2009,907198.0,,,,,,,5.139
Fiji,2010,910376.0,,,,,,,7.436
Fiji,2011,912942.0,,,,,,,5.488
Fiji,2012,914872.0,,,,,,,5.475
Fiji,2013,916312.0,,,,,,,5.844
Fiji,2014,917544.0,,,,,,,6.376
Fiji,2015,918532.0,,,,,,,6.745
Fiji,2016,919123.0,,,,,,,6.503
Fiji,2017,918714.0,,,,,,,7.081
Fiji,2018,917136.0,,,,,,,7.229
Fiji,2019,914849.0,,,,,,,7.156
Fiji,2020,914920.0,,,,,,,5.106
Fiji,2021,916669.0,,,,,,,5.714
Fiji,2022,919378.0,,,,,,,6.346
Fiji,2023,924114.0,,,,,,,6.872
Finland,1965,4564101.0,55796187136.0,20.26,0.0,0.0,67.485,25.982,115.404
Finland,1966,4581399.0,57128017920.0,18.805,0.0,0.0,81.865,28.836,131.365
Finland,1967,4606596.0,58340958208.0,18.092,0.0,0.0,85.773,32.304,138.252
Finland,1968,4627310.0,59681452032.0,21.789,0.0,0.0,97.227,29.136,150.031
Finland,1969,4624030.0,65431183360.0,26.138,0.0,0.0,112.922,24.293,164.92
Finland,1970,4606266.0,70319882240.0,26.567,0.0,0.0,126.978,26.456,181.709
Finland,1971,4612082.0,71787708416.0,23.579,0.0,0.0,131.419,29.669,186.581
Finland,1972,4639500.0,77268844544.0,26.158,0.0,0.0,139.86,28.833,196.711
Finland,1973,4665851.0,82444984320.0,29.032,0.0,0.0,156.462,29.388,216.779
Finland,1974,4690313.0,84941602816.0,29.585,4.444,0.0,136.347,35.286,207.939
Finland,1975,4711120.0,85922512896.0,26.805,7.355,0.0,140.989,33.914,211.251
Finland,1976,4725293.0,85553422336.0,36.12,8.618,0.0,151.264,26.338,224.04
Finland,1977,4738531.0,85774123008.0,36.421,8.765,7.339,148.238,33.838,236.942
Finland,1978,4752197.0,87565328384.0,49.094,9.543,9.003,149.112,27.219,245.921
Finland,1979,4764394.0,93659512832.0,47.313,9.509,18.596,157.883,30.196,265.846
Finland,1980,4779308.0,98649604096.0,53.688,8.946,19.371,152.029,28.381,264.663
Finland,1981,4799797.0,100487249920.0,32.994,7.118,40.453,145.419,37.929,267.23
Finland,1982,4826841.0,103754924032.0,36.596,6.723,46.275,134.6,36.358,263.894
Finland,1983,4855748.0,106555392000.0,39.751,6.52,48.88,125.006,37.724,261.366
Finland,1984,4881772.0,109771882496.0,45.783,7.468,52.044,126.754,36.799,272.34
Finland,1985,4902218.0,113466474496.0,58.026,9.476,52.573,128.064,34.262,285.741
Finland,1986,4918203.0,116153573376.0,53.055,11.472,52.626,134.105,34.416,289.027
Finland,1987,4932209.0,120921063424.0,59.427,15.172,54.193,133.548,38.322,304.3
Finland,1988,4946577.0,126851457024.0,59.5,16.32,53.939,131.877,37.118,302.309
Finland,1989,4964475.0,134045458432.0,58.206,21.4,52.661,131.683,36.195,303.614
Finland,1990,4986530.0,134055206912.0,61.287,25.21,53.378,133.655,46.278,323.249
Finland,1991,5013842.0,126220140544.0,61.212,26.57,54.197,132.631,52.282,330.758
Finland,1992,5042099.0,122116751360.0,55.714,27.59,53.5,131.241,57.44,329.675
Finland,1993,5066547.0,121309306880.0,63.689,28.51,55.356,124.885,56.065,332.511
Finland,1994,5088409.0,126178680832.0,77.556,31.47,53.964,129.366,52.966,349.031
Finland,1995,5107865.0,131585998848.0,68.605,32.68,53.378,117.581,56.586,332.74
Finland,1996,5124663.0,136506130432.0,81.747,34.189,54.1,122.375,51.381,347.479
Finland,1997,5139877.0,145148149760.0,77.428,33.638,58.039,120.584,58.716,352.381
Finland,1998,5153506.0,153138905088.0,63.539,38.536,60.703,125.791,71.041,364.244
Finland,1999,5165470.0,160063700992.0,61.566,38.58,63.817,127.179,61.774,357.149
Finland,2000,5176146.0,169209757696.0,58.327,39.41,62.442,126.426,67.94,359.11
Finland,2001,5187921.0,173703954432.0,70.489,42.76,62.909,124.036,62.526,366.894
Finland,2002,5200499.0,176751493120.0,76.591,42.46,61.082,126.924,57.801,368.768
Finland,2003,5212916.0,180408467456.0,95.592,47.0,61.937,131.0,55.748,394.928
Finland,2004,5228095.0,187633926144.0,85.879,45.28,61.561,122.123,73.847,393.254
Finland,2005,5246037.0,192990740480.0,55.169,41.43,62.556,126.678,67.243,357.548
